Date;Electricity_index_kWh
2022-12-15T00:40:14.948+01;12662.1
2022-12-15T01:01:51.306+01;12662.22
2022-12-15T01:22:27.461+01;12662.25
2022-12-15T01:43:18.182+01;12662.29
2022-12-15T02:04:38.311+01;12662.31
2022-12-15T02:25:31.886+01;12662.33
2022-12-15T02:47:02.664+01;12662.37
2022-12-15T03:08:43.197+01;12662.42
2022-12-15T03:29:20.556+01;12662.46
2022-12-15T03:52:11.593+01;12662.51
2022-12-15T04:14:04.103+01;12662.56
2022-12-15T04:36:19.914+01;12662.59
2022-12-15T04:57:59.994+01;12662.61
2022-12-15T05:19:06.039+01;12662.72
2022-12-15T05:40:43.323+01;12662.75
2022-12-15T06:01:21.293+01;12662.76
2022-12-15T06:22:56.641+01;12662.78
2022-12-15T06:43:19.732+01;12662.82
2022-12-15T07:05:10.965+01;12662.91
2022-12-15T07:26:54.53+01;12663.02
2022-12-15T07:48:08.802+01;12663.05
2022-12-15T08:09:47.923+01;12663.13
2022-12-15T08:30:24.111+01;12663.19
2022-12-15T08:51:38.044+01;12663.34
2022-12-15T09:13:11.319+01;12663.59
2022-12-15T09:34:05.1+01;12663.99
2022-12-15T09:55:12.658+01;12664.35
2022-12-15T10:16:48.486+01;12664.43
2022-12-15T10:37:37.369+01;12664.53
2022-12-15T11:00:36.882+01;12665
2022-12-15T11:21:22.25+01;12665.13
2022-12-15T11:42:10.525+01;12665.21
2022-12-15T12:03:57.908+01;12665.29
2022-12-15T12:24:40.973+01;12665.53
2022-12-15T12:45:46.412+01;12665.59
2022-12-15T13:06:51.93+01;12665.69
2022-12-15T13:27:43.078+01;12665.93
2022-12-15T13:48:51.218+01;12666.1
2022-12-15T14:09:26.457+01;12666.53
2022-12-15T14:31:22.738+01;12666.58
2022-12-15T14:53:51.105+01;12666.66
2022-12-15T15:14:48.656+01;12666.76
2022-12-15T15:36:11.694+01;12666.93
2022-12-15T15:57:23.517+01;12667.01
2022-12-15T16:18:53.929+01;12667.22
2022-12-15T16:42:01.229+01;12667.47
2022-12-15T17:03:16.337+01;12667.71
2022-12-15T17:25:18.543+01;12667.9
2022-12-15T17:46:55.539+01;12668.06
2022-12-15T18:07:14.576+01;12668.31
2022-12-15T18:28:39.789+01;12668.49
2022-12-15T18:50:21.482+01;12668.6
2022-12-15T19:12:57.042+01;12668.65
2022-12-15T19:33:13.268+01;12668.67
2022-12-15T19:54:33.352+01;12668.7
2022-12-15T20:16:42.656+01;12668.74
2022-12-15T20:37:42.708+01;12668.76
2022-12-15T20:59:10.511+01;12668.77
2022-12-15T21:20:09.673+01;12668.79
2022-12-15T21:41:21.683+01;12668.81
2022-12-15T22:03:18.596+01;12668.94
2022-12-15T22:25:37.411+01;12668.98
2022-12-15T22:46:34.214+01;12669
2022-12-15T23:07:07.271+01;12669.02
2022-12-15T23:28:58.159+01;12669.03
2022-12-15T23:50:45.192+01;12669.06
2022-12-16T00:11:56.752+01;12669.1
2022-12-16T00:32:52.509+01;12669.12
2022-12-16T00:55:19.993+01;12669.14
2022-12-16T01:17:00.059+01;12669.16
2022-12-16T01:39:09.993+01;12669.17
2022-12-16T02:00:20.96+01;12669.21
2022-12-16T02:21:42.434+01;12669.34
2022-12-16T02:43:00.197+01;12669.36
2022-12-16T03:05:00.757+01;12669.38
2022-12-16T03:26:46.389+01;12669.4
2022-12-16T03:48:32.752+01;12669.42
2022-12-16T04:09:41.146+01;12669.46
2022-12-16T04:30:45.212+01;12669.49
2022-12-16T04:51:45.231+01;12669.5
2022-12-16T05:12:26.308+01;12669.52
2022-12-16T05:33:19.75+01;12669.54
2022-12-16T05:54:09.516+01;12669.55
2022-12-16T06:15:06.015+01;12669.59
2022-12-16T06:37:05.551+01;12669.63
2022-12-16T06:58:25.002+01;12669.74
2022-12-16T07:19:34.26+01;12669.76
2022-12-16T07:40:13.359+01;12669.78
2022-12-16T08:01:59.956+01;12669.86
2022-12-16T08:22:41.077+01;12670.11
2022-12-16T08:43:17.738+01;12670.37
2022-12-16T09:04:36.887+01;12670.65
2022-12-16T09:25:22.318+01;12671.2
2022-12-16T09:46:50.309+01;12671.53
2022-12-16T10:07:05.188+01;12671.73
2022-12-16T10:28:46.726+01;12671.88
2022-12-16T10:50:00.192+01;12672.03
2022-12-16T11:12:05.063+01;12672.23
2022-12-16T11:33:30.021+01;12672.53
2022-12-16T11:54:27.44+01;12672.61
2022-12-16T12:16:04.134+01;12672.71
2022-12-16T12:38:55.717+01;12672.96
2022-12-16T12:59:24.238+01;12673.1
2022-12-16T13:20:37.999+01;12673.26
2022-12-16T13:41:49.996+01;12673.39
2022-12-16T14:02:28.325+01;12673.66
2022-12-16T14:23:03.567+01;12673.77
2022-12-16T14:44:25.328+01;12673.83
2022-12-16T15:05:54.289+01;12673.89
2022-12-16T15:26:29.651+01;12673.94
2022-12-16T15:47:39.136+01;12673.99
2022-12-16T16:08:17.018+01;12674.23
2022-12-16T16:29:34.137+01;12674.49
2022-12-16T16:50:39.491+01;12674.78
2022-12-16T17:11:44.856+01;12675
2022-12-16T17:32:41.135+01;12675.25
2022-12-16T17:53:39.297+01;12675.62
2022-12-16T18:14:55.859+01;12675.91
2022-12-16T18:36:18.224+01;12676.18
2022-12-16T18:57:18.981+01;12676.44
2022-12-16T19:19:53.821+01;12676.59
2022-12-16T19:40:10.134+01;12676.7
2022-12-16T20:02:22.181+01;12676.83
2022-12-16T20:23:21.827+01;12676.97
2022-12-16T20:46:29.515+01;12677.21
2022-12-16T21:07:09.624+01;12677.32
2022-12-16T21:29:04.528+01;12677.36
2022-12-16T21:52:52.048+01;12677.38
2022-12-16T22:13:54.015+01;12677.42
2022-12-16T22:34:19.866+01;12677.45
2022-12-16T22:56:13.073+01;12677.47
2022-12-16T23:17:53.909+01;12677.49
2022-12-16T23:39:02.065+01;12677.51
2022-12-17T00:01:55.135+01;12677.53
2022-12-17T00:22:43.791+01;12677.6
2022-12-17T00:43:26.767+01;12677.7
2022-12-17T01:04:25.775+01;12677.72
2022-12-17T01:25:28.686+01;12677.74
2022-12-17T01:47:01.292+01;12677.75
2022-12-17T02:09:58.97+01;12677.77
2022-12-17T02:30:59.563+01;12677.81
2022-12-17T02:52:20.894+01;12677.84
2022-12-17T03:15:03.653+01;12677.86
2022-12-17T03:36:54.694+01;12677.88
2022-12-17T03:57:49.209+01;12677.9
2022-12-17T04:18:38.829+01;12677.91
2022-12-17T04:39:30.706+01;12677.95
2022-12-17T05:00:39.482+01;12678.08
2022-12-17T05:21:19.748+01;12678.1
2022-12-17T05:42:39.879+01;12678.11
2022-12-17T06:04:06.213+01;12678.13
2022-12-17T06:26:21.701+01;12678.15
2022-12-17T06:47:57.528+01;12678.18
2022-12-17T07:11:06.54+01;12678.22
2022-12-17T07:32:57.282+01;12678.24
2022-12-17T07:54:02.332+01;12678.26
2022-12-17T08:16:43.411+01;12678.27
2022-12-17T08:37:29.845+01;12678.29
2022-12-17T08:58:33.421+01;12678.41
2022-12-17T09:19:09.772+01;12678.45
2022-12-17T09:40:07.86+01;12678.47
2022-12-17T10:01:06.69+01;12678.49
2022-12-17T10:22:18.57+01;12678.51
2022-12-17T10:43:16.28+01;12678.53
2022-12-17T11:04:39.645+01;12678.55
2022-12-17T11:26:43.941+01;12678.58
2022-12-17T11:48:01.171+01;12678.64
2022-12-17T12:11:45.167+01;12678.69
2022-12-17T12:32:32.136+01;12678.73
2022-12-17T12:53:29.717+01;12678.87
2022-12-17T13:16:20.561+01;12678.9
2022-12-17T13:37:58.513+01;12678.93
2022-12-17T13:58:37.049+01;12678.97
2022-12-17T14:19:37.832+01;12678.99
2022-12-17T14:41:00.769+01;12679.01
2022-12-17T15:02:18.954+01;12679.03
2022-12-17T15:23:38.41+01;12679.04
2022-12-17T15:45:06.241+01;12679.06
2022-12-17T16:06:38.205+01;12679.09
2022-12-17T16:27:33.246+01;12679.13
2022-12-17T16:48:24.404+01;12679.15
2022-12-17T17:10:18.815+01;12679.26
2022-12-17T17:31:42.781+01;12679.28
2022-12-17T17:52:40.807+01;12679.3
2022-12-17T18:13:42.845+01;12679.32
2022-12-17T18:34:17.002+01;12679.36
2022-12-17T18:56:39.966+01;12679.39
2022-12-17T19:17:44.679+01;12679.41
2022-12-17T19:40:02.496+01;12679.42
2022-12-17T20:01:48.29+01;12679.44
2022-12-17T20:23:08.745+01;12679.46
2022-12-17T20:44:33.207+01;12679.48
2022-12-17T21:05:32.565+01;12679.62
2022-12-17T21:26:44.821+01;12679.64
2022-12-17T21:47:46.374+01;12679.66
2022-12-17T22:08:25.735+01;12679.68
2022-12-17T22:29:15.722+01;12679.7
2022-12-17T22:50:07.766+01;12679.71
2022-12-17T23:12:48.75+01;12679.74
2022-12-17T23:34:18.579+01;12679.78
2022-12-17T23:56:57.205+01;12679.8
2022-12-18T00:17:49.292+01;12679.82
2022-12-18T00:38:36.874+01;12679.84
2022-12-18T00:59:08.808+01;12679.95
2022-12-18T01:20:27.371+01;12679.97
2022-12-18T01:41:13.853+01;12679.99
2022-12-18T02:05:58.85+01;12680.04
2022-12-18T02:26:09.051+01;12680.06
2022-12-18T02:47:55.287+01;12680.07
2022-12-18T03:08:17.848+01;12680.09
2022-12-18T03:30:02.253+01;12680.11
